title:TN03_L2_DTL_M, start timestamp:1594281052.029300, stop timestamp:1594281112.395471, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7664      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594281093.771444,29.000000,0.000000,4193.205078,4168.205078,4173.974121,4169.615234,4146.282227,4162.436035,4151.282227,4157.692383,4159.102539,4170.128418,4186.410156,4227.436035,4173.589844,4175.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.779325,30.000000,0.000000,4199.743652,4167.820313,4174.487305,4166.153809,4151.666504,4163.589844,4158.589844,4165.512695,4161.666504,4159.615234,4192.051270,4228.589844,4173.846191,4188.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,15.000000,0.000000,8149.000000,8119.000000,8167.000000,4184.000000,8047.000000,7866.000000,8159.000000,8226.000000,7863.000000
1594281093.787305,31.000000,0.000000,4191.025879,4156.538574,4156.666504,4158.589844,4162.692383,4156.153809,4151.538574,4154.871582,4152.179688,4155.256348,4177.692383,4216.153809,4163.974121,4160.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.795186,32.000000,0.000000,4185.000000,4155.128418,4158.846191,4165.641113,4163.717773,4154.615234,4147.307617,4146.282227,4148.717773,4160.641113,4172.307617,4217.436035,4165.384766,4164.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,16.000000,0.000000,8149.000000,8119.000000,8169.000000,4184.000000,8020.000000,7879.000000,8159.000000,8223.000000,7863.000000
1594281093.803167,33.000000,0.000000,4195.128418,4161.410156,4176.025879,4178.205078,4155.769043,4159.615234,4149.358887,4162.051270,4155.000000,4168.333496,4183.589844,4238.333496,4174.487305,4185.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.811047,34.000000,0.000000,4196.794922,4163.205078,4173.974121,4169.102539,4151.410156,4155.641113,4151.025879,4171.794922,4155.769043,4167.692383,4174.358887,4239.102539,4167.179688,4166.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,17.000000,0.000000,8152.000000,8104.000000,8169.000000,4177.000000,8024.000000,7878.000000,8157.000000,8225.000000,7863.000000
1594281093.819028,35.000000,0.000000,4185.000000,4164.487305,4161.282227,4150.128418,4156.153809,4152.820313,4147.948730,4158.077148,4155.256348,4164.358887,4163.717773,4215.256348,4159.230957,4169.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.826909,36.000000,0.000000,4173.589844,4167.307617,4153.589844,4157.436035,4157.820313,4156.410156,4144.871582,4153.077148,4157.307617,4163.846191,4176.538574,4198.974121,4163.974121,4169.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,18.000000,0.000000,8152.000000,8092.000000,8170.000000,4174.000000,8023.000000,7882.000000,8156.000000,8223.000000,7861.000000
1594281093.834889,37.000000,0.000000,4185.897461,4176.794922,4159.358887,4172.820313,4155.128418,4154.102539,4150.256348,4160.769043,4153.846191,4163.846191,4186.282227,4207.948730,4175.769043,4176.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.842770,38.000000,0.000000,4201.025879,4183.333496,4165.128418,4167.179688,4156.794922,4156.794922,4152.307617,4161.153809,4154.615234,4172.692383,4184.230957,4217.948730,4175.512695,4179.615234,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,19.000000,0.000000,8147.000000,8091.000000,8170.000000,4172.000000,8028.000000,7886.000000,8157.000000,8226.000000,7863.000000
1594281093.850750,39.000000,0.000000,4191.794922,4186.538574,4164.871582,4161.025879,4153.589844,4165.769043,4149.743652,4160.897461,4160.000000,4178.333496,4184.102539,4209.358887,4167.436035,4167.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.858631,40.000000,0.000000,4187.820313,4200.000000,4167.820313,4164.615234,4147.436035,4163.974121,4148.077148,4161.794922,4160.641113,4170.256348,4186.282227,4205.384766,4173.077148,4181.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,20.000000,0.000000,8154.000000,8092.000000,8171.000000,4175.000000,8035.000000,7881.000000,8158.000000,8223.000000,7862.000000
1594281093.866612,41.000000,0.000000,4192.179688,4203.846191,4166.538574,4165.897461,4154.230957,4156.794922,4148.589844,4157.820313,4157.307617,4164.230957,4191.025879,4211.153809,4176.025879,4169.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.874492,42.000000,0.000000,4179.358887,4193.077148,4162.179688,4165.897461,4160.384766,4152.692383,4150.000000,4157.563965,4152.436035,4161.410156,4184.615234,4209.615234,4170.512695,4165.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,21.000000,0.000000,8155.000000,8095.000000,8166.000000,4180.000000,8017.000000,7885.000000,8154.000000,8224.000000,7863.000000
1594281093.882273,43.000000,0.000000,4166.666504,4191.794922,4158.333496,4168.333496,4153.846191,4152.948730,4146.282227,4162.051270,4153.461426,4161.666504,4172.436035,4204.358887,4164.230957,4170.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.890153,44.000000,0.000000,4175.512695,4203.205078,4159.230957,4166.666504,4148.461426,4157.948730,4146.794922,4163.461426,4158.205078,4169.358887,4175.897461,4208.846191,4162.948730,4158.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,22.000000,0.000000,8151.000000,8096.000000,8170.000000,4185.000000,8033.000000,7885.000000,8159.000000,8226.000000,7862.000000
1594281093.897934,45.000000,0.000000,4182.563965,4214.102539,4163.717773,4159.358887,4147.692383,4159.358887,4150.256348,4165.641113,4155.000000,4171.282227,4185.769043,4217.051270,4171.538574,4172.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.905814,46.000000,0.000000,4169.102539,4207.948730,4154.230957,4157.820313,4155.128418,4160.000000,4149.487305,4171.922852,4152.563965,4162.179688,4177.307617,4206.538574,4168.333496,4163.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,23.000000,0.000000,8147.000000,8106.000000,8174.000000,4179.000000,8055.000000,7887.000000,8156.000000,8221.000000,7861.000000
1594281093.913595,47.000000,0.000000,4160.769043,4205.128418,4149.358887,4165.769043,4166.794922,4163.846191,4150.769043,4170.384766,4158.974121,4162.948730,4166.922852,4198.461426,4160.641113,4158.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.921475,48.000000,0.000000,4166.922852,4217.820313,4159.358887,4169.743652,4163.205078,4161.025879,4148.589844,4159.358887,4160.641113,4177.820313,4176.282227,4210.769043,4164.615234,4172.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,24.000000,0.000000,8145.000000,8104.000000,8174.000000,4171.000000,8038.000000,7895.000000,8154.000000,8226.000000,7860.000000
1594281093.929256,49.000000,0.000000,4170.000000,4222.563965,4162.436035,4158.077148,4147.948730,4150.897461,4145.256348,4150.128418,4152.948730,4170.641113,4178.974121,4212.692383,4165.897461,4156.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.937136,50.000000,0.000000,4173.333496,4218.589844,4161.794922,4151.666504,4143.974121,4153.974121,4147.307617,4155.769043,4150.897461,4151.922852,4175.512695,4207.948730,4165.128418,4166.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,25.000000,0.000000,8142.000000,8110.000000,8174.000000,4164.000000,8045.000000,7896.000000,8153.000000,8222.000000,7864.000000
1594281093.944917,51.000000,0.000000,4178.333496,4217.051270,4166.922852,4165.256348,4154.487305,4165.897461,4149.358887,4169.871582,4156.282227,4158.846191,4184.871582,4217.948730,4164.230957,4168.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.952797,52.000000,0.000000,4180.128418,4221.153809,4176.538574,4172.307617,4165.512695,4159.871582,4149.871582,4172.051270,4158.846191,4173.717773,4186.153809,4225.128418,4167.563965,4163.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,26.000000,0.000000,8141.000000,8111.000000,8179.000000,4169.000000,8057.000000,7904.000000,8153.000000,8225.000000,7864.000000
1594281093.960578,53.000000,0.000000,4179.358887,4216.922852,4179.615234,4166.538574,4166.922852,4147.948730,4148.077148,4167.563965,4156.666504,4173.077148,4172.179688,4219.358887,4168.333496,4171.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.968458,54.000000,0.000000,4170.128418,4195.000000,4168.333496,4163.205078,4155.000000,4156.538574,4148.205078,4165.000000,4155.128418,4167.436035,4170.256348,4208.846191,4157.436035,4156.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,27.000000,0.000000,8139.000000,8112.000000,8172.000000,4166.000000,8047.000000,7904.000000,8153.000000,8216.000000,7862.000000
1594281093.976239,55.000000,0.000000,4162.307617,4172.307617,4161.410156,4161.282227,4148.461426,4165.512695,4149.358887,4165.512695,4156.922852,4171.153809,4178.846191,4205.000000,4156.922852,4162.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.984119,56.000000,0.000000,4161.666504,4158.333496,4161.666504,4161.153809,4155.128418,4160.256348,4147.692383,4168.589844,4157.692383,4173.077148,4170.384766,4210.000000,4162.436035,4160.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,28.000000,0.000000,8138.000000,8112.000000,8168.000000,4156.000000,8060.000000,7901.000000,8155.000000,8225.000000,7862.000000
1594281093.991900,57.000000,0.000000,4167.179688,4153.717773,4164.102539,4161.538574,4151.025879,4159.487305,4148.974121,4171.025879,4155.128418,4168.461426,4166.410156,4214.358887,4165.128418,4159.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281093.999780,58.000000,0.000000,4174.230957,4146.666504,4164.871582,4161.666504,4145.897461,4170.769043,4148.846191,4171.794922,4155.512695,4168.461426,4180.384766,4207.692383,4168.846191,4173.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,29.000000,0.000000,8145.000000,8116.000000,8162.000000,4162.000000,8029.000000,7920.000000,8152.000000,8226.000000,7860.000000
1594281094.007661,59.000000,0.000000,4163.589844,4134.487305,4155.769043,4162.436035,4162.179688,4171.922852,4147.948730,4168.333496,4162.307617,4172.436035,4183.461426,4199.487305,4167.692383,4156.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.015541,60.000000,0.000000,4157.307617,4131.666504,4157.820313,4166.922852,4171.666504,4160.256348,4148.077148,4164.871582,4165.384766,4172.436035,4177.307617,4208.205078,4170.000000,4168.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,30.000000,0.000000,8147.000000,8116.000000,8162.000000,4160.000000,8038.000000,7921.000000,8158.000000,8224.000000,7865.000000
1594281094.023422,61.000000,0.000000,4172.563965,4129.102539,4170.384766,4174.230957,4160.000000,4160.641113,4147.692383,4168.589844,4165.256348,4171.282227,4184.487305,4219.358887,4171.282227,4173.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.031303,62.000000,0.000000,4172.692383,4121.922852,4167.307617,4165.256348,4152.436035,4168.077148,4151.025879,4171.410156,4167.307617,4179.615234,4188.717773,4212.692383,4169.358887,4158.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,31.000000,0.000000,8149.000000,8119.000000,8158.000000,4173.000000,8048.000000,7913.000000,8153.000000,8227.000000,7862.000000
1594281094.039083,63.000000,0.000000,4162.307617,4115.128418,4160.128418,4155.897461,4155.000000,4170.384766,4149.743652,4169.743652,4169.487305,4188.589844,4179.615234,4207.307617,4169.358887,4168.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.047064,64.000000,0.000000,4171.410156,4108.077148,4168.461426,4168.333496,4155.000000,4170.769043,4144.615234,4171.410156,4169.230957,4189.871582,4180.384766,4216.410156,4168.717773,4164.230957,3053.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,32.000000,0.000000,8155.000000,8121.000000,8157.000000,4165.000000,8048.000000,7914.000000,8159.000000,8224.000000,7861.000000
1594281094.055044,65.000000,0.000000,4174.102539,4097.563965,4174.487305,4167.179688,4152.820313,4162.436035,4147.307617,4170.512695,4164.358887,4177.436035,4185.256348,4220.000000,4172.563965,4172.179688,3599.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.062925,66.000000,0.000000,4156.666504,4083.846191,4160.128418,4147.692383,4156.538574,4156.025879,4149.871582,4170.512695,4159.102539,4158.846191,4176.282227,4210.641113,4169.102539,4166.282227,3479.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,33.000000,0.000000,8155.000000,8118.000000,8153.000000,4153.000000,8051.000000,7905.000000,8152.000000,8226.000000,7861.000000
1594281094.070905,67.000000,0.000000,4160.512695,4082.948730,4155.128418,4151.153809,4157.948730,4162.692383,4148.461426,4173.589844,4155.769043,4153.846191,4166.538574,4203.717773,4161.666504,4148.589844,2879.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.078786,68.000000,0.000000,4181.282227,4089.358887,4169.743652,4173.205078,4153.589844,4165.641113,4148.333496,4165.128418,4154.358887,4162.436035,4170.769043,4210.512695,4165.000000,4167.307617,3614.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,34.000000,0.000000,8160.000000,8126.000000,8152.000000,4174.000000,8074.000000,7903.000000,8155.000000,8227.000000,7865.000000
1594281094.086767,69.000000,0.000000,4180.769043,4083.846191,4173.846191,4175.641113,4151.538574,4164.358887,4150.128418,4153.589844,4152.563965,4166.794922,4181.922852,4219.615234,4167.436035,4167.563965,3473.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.094647,70.000000,0.000000,4177.436035,4082.435791,4173.461426,4168.077148,4150.512695,4168.974121,4151.410156,4153.589844,4153.717773,4163.333496,4184.743652,4222.563965,4168.974121,4170.641113,1838.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,35.000000,0.000000,8159.000000,8117.000000,8153.000000,4159.000000,8033.000000,7911.000000,8159.000000,8223.000000,7862.000000
1594281094.102628,71.000000,0.000000,4182.563965,4088.461426,4173.333496,4173.333496,4155.641113,4167.692383,4145.897461,4157.179688,4157.307617,4168.205078,4179.230957,4216.538574,4168.589844,4169.102539,2935.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.110509,72.000000,0.000000,4173.589844,4080.000000,4168.974121,4175.512695,4164.102539,4160.256348,4142.820313,4152.563965,4154.487305,4172.820313,4179.615234,4211.410156,4164.102539,4161.153809,2655.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,36.000000,0.000000,8160.000000,8112.000000,8150.000000,4184.000000,8050.000000,7913.000000,8155.000000,8229.000000,7860.000000
1594281094.118489,73.000000,0.000000,4167.179688,4069.871826,4169.743652,4166.666504,4162.179688,4162.307617,4147.692383,4150.641113,4152.307617,4169.230957,4188.717773,4218.974121,4167.948730,4177.948730,3392.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.126370,74.000000,0.000000,4171.666504,4073.974365,4165.256348,4159.358887,4152.692383,4166.794922,4152.692383,4165.512695,4154.871582,4172.307617,4186.410156,4216.410156,4167.179688,4165.000000,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,37.000000,0.000000,8164.000000,8110.000000,8142.000000,4172.000000,8025.000000,7894.000000,8158.000000,8223.000000,7860.000000
1594281094.134351,75.000000,0.000000,4170.384766,4081.923096,4161.666504,4162.436035,4147.820313,4164.871582,4152.179688,4175.384766,4158.333496,4170.256348,4173.333496,4206.025879,4162.307617,4163.077148,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.142231,76.000000,0.000000,4166.922852,4080.769287,4162.820313,4169.871582,4154.230957,4166.025879,4146.794922,4164.230957,4157.820313,4161.410156,4172.692383,4209.615234,4161.538574,4168.461426,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,38.000000,0.000000,8161.000000,8111.000000,8145.000000,4183.000000,8046.000000,7894.000000,8155.000000,8227.000000,7860.000000
1594281094.150212,77.000000,0.000000,4170.641113,4081.923096,4159.358887,4168.846191,4156.410156,4168.717773,4150.256348,4155.897461,4152.820313,4158.846191,4182.051270,4213.077148,4162.820313,4155.769043,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.158093,78.000000,0.000000,4177.692383,4099.615234,4161.666504,4164.358887,4148.589844,4171.922852,4155.128418,4163.333496,4153.589844,4159.487305,4182.179688,4211.282227,4167.563965,4173.333496,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,39.000000,0.000000,8152.000000,8119.000000,8160.000000,4181.000000,8028.000000,7901.000000,8154.000000,8232.000000,7863.000000
1594281094.166073,79.000000,0.000000,4173.589844,4112.948730,4164.358887,4171.794922,4152.692383,4170.769043,4148.461426,4167.307617,4159.358887,4161.025879,4167.948730,4206.538574,4164.871582,4166.922852,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.173954,80.000000,0.000000,4173.333496,4116.666504,4164.743652,4182.948730,4167.051270,4165.256348,4148.205078,4163.974121,4155.128418,4169.230957,4167.563965,4207.179688,4166.666504,4161.922852,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,40.000000,0.000000,8149.000000,8123.000000,8165.000000,4164.000000,8033.000000,7901.000000,8159.000000,8225.000000,7864.000000
1594281094.181934,81.000000,0.000000,4181.538574,4116.794922,4162.820313,4180.641113,4170.256348,4171.153809,4154.743652,4168.461426,4152.692383,4184.230957,4188.717773,4216.666504,4172.179688,4172.820313,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.189815,82.000000,0.000000,4178.205078,4115.384766,4160.000000,4168.974121,4161.922852,4176.282227,4154.487305,4174.102539,4163.974121,4189.230957,4189.230957,4214.358887,4169.358887,4162.948730,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,41.000000,0.000000,8145.000000,8133.000000,8163.000000,4149.000000,8029.000000,7902.000000,8158.000000,8221.000000,7863.000000
1594281094.197595,83.000000,0.000000,4174.871582,4121.922852,4165.384766,4166.282227,4154.358887,4170.128418,4150.128418,4172.948730,4168.205078,4176.025879,4174.230957,4206.410156,4169.615234,4172.051270,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.205476,84.000000,0.000000,4178.205078,4131.538574,4165.641113,4171.410156,4152.563965,4170.000000,4151.153809,4171.025879,4160.128418,4171.538574,4174.743652,4213.589844,4168.974121,4167.051270,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,42.000000,0.000000,8151.000000,8136.000000,8157.000000,4174.000000,8042.000000,7890.000000,8160.000000,8221.000000,7861.000000
1594281094.213256,85.000000,0.000000,4174.615234,4144.743652,4163.974121,4168.077148,4145.897461,4171.794922,4152.692383,4169.743652,4154.358887,4177.051270,4184.230957,4225.128418,4172.307617,4167.307617,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
