title:TN02_L2_TTH_M, start timestamp:1594375710.712650, stop timestamp:1594375772.061750, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7784      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594375711.146313,0.000000,0.000000,4145.512695,4155.897461,4161.025879,4254.102539,4118.717773,4122.692383,4121.666504,4123.846191,4120.641113,4114.615234,4122.179688,4126.282227,4361.282227,4117.179688,2208.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8338.000000,8137.000000,8102.000000,4430.000000,8056.000000,6392.000000,8265.000000,8208.000000,7917.000000
1594375711.154294,1.000000,0.000000,4148.589844,4171.153809,4169.102539,4274.743652,4135.769043,4132.692383,4126.922852,4128.717773,4130.897461,4131.153809,4134.102539,4136.153809,4364.358887,4129.615234,2112.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.162175,2.000000,0.000000,4108.589844,4130.384766,4148.077148,4240.641113,4113.717773,4115.000000,4106.538574,4110.128418,4119.743652,4108.717773,4133.846191,4126.666504,4340.897461,4113.589844,2678.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8346.000000,8144.000000,8089.000000,4491.000000,8041.000000,6389.000000,8266.000000,8202.000000,7918.000000
1594375711.170157,3.000000,0.000000,4143.717773,4145.641113,4176.538574,4256.025879,4144.487305,4153.461426,4149.102539,4156.794922,4148.717773,4149.230957,4145.384766,4143.077148,4358.846191,4152.179688,2710.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.178038,4.000000,0.000000,4150.641113,4121.282227,4167.307617,4250.897461,4121.410156,4124.487305,4130.897461,4142.051270,4138.461426,4142.436035,4126.153809,4136.538574,4338.205078,4130.769043,2737.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8349.000000,8139.000000,8093.000000,4492.000000,8075.000000,6378.000000,8262.000000,8205.000000,7920.000000
1594375711.186019,5.000000,0.000000,4154.487305,4125.641113,4169.743652,4257.179688,4131.025879,4124.487305,4130.384766,4131.922852,4137.563965,4143.461426,4127.948730,4139.102539,4326.666504,4130.256348,2726.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.193900,6.000000,0.000000,4154.102539,4140.769043,4179.871582,4268.461426,4156.025879,4144.871582,4140.897461,4141.538574,4145.256348,4157.563965,4144.230957,4148.205078,4333.974121,4153.461426,2378.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8353.000000,8137.000000,8105.000000,4456.000000,8062.000000,6385.000000,8263.000000,8198.000000,7919.000000
1594375711.201681,7.000000,0.000000,4136.410156,4113.333496,4160.512695,4248.077148,4130.256348,4122.051270,4118.589844,4124.487305,4130.641113,4133.717773,4136.025879,4133.846191,4323.333496,4138.077148,2444.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.209562,8.000000,0.000000,4178.077148,4133.589844,4179.358887,4261.025879,4148.717773,4146.282227,4146.538574,4150.256348,4149.358887,4160.000000,4141.025879,4143.846191,4335.256348,4163.717773,1852.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8352.000000,8127.000000,8104.000000,4442.000000,8080.000000,6377.000000,8255.000000,8198.000000,7919.000000
1594375711.217344,9.000000,0.000000,4146.282227,4106.282227,4152.820313,4233.333496,4121.538574,4117.051270,4118.461426,4121.794922,4124.487305,4130.256348,4131.410156,4135.384766,4304.358887,4125.000000,2505.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.225225,10.000000,0.000000,4137.948730,4116.282227,4160.641113,4245.000000,4141.410156,4126.538574,4128.333496,4129.871582,4130.384766,4132.051270,4138.974121,4138.846191,4300.512695,4124.615234,1860.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8355.000000,8132.000000,8098.000000,4465.000000,8086.000000,6380.000000,8262.000000,8199.000000,7918.000000
1594375711.233006,11.000000,0.000000,4163.717773,4137.436035,4183.846191,4264.487305,4172.307617,4154.358887,4156.153809,4158.077148,4157.948730,4163.717773,4146.410156,4146.410156,4312.948730,4159.743652,2584.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.240887,12.000000,0.000000,4137.179688,4100.128418,4150.769043,4234.230957,4130.512695,4126.922852,4129.615234,4130.641113,4140.128418,4138.589844,4128.589844,4128.333496,4291.666504,4130.769043,1042.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8355.000000,8121.000000,8098.000000,4484.000000,8067.000000,6403.000000,8262.000000,8200.000000,7916.000000
1594375711.248668,13.000000,0.000000,4170.128418,4133.461426,4177.948730,4267.692383,4162.307617,4159.615234,4159.871582,4162.563965,4161.282227,4174.615234,4141.666504,4148.717773,4309.871582,4153.461426,1434.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.256550,14.000000,0.000000,4156.025879,4110.128418,4164.102539,4251.153809,4150.000000,4126.410156,4128.717773,4137.307617,4140.897461,4147.948730,4133.974121,4140.769043,4284.358887,4134.358887,1860.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8359.000000,8109.000000,8096.000000,4486.000000,8048.000000,6425.000000,8263.000000,8195.000000,7921.000000
1594375711.264331,15.000000,0.000000,4149.743652,4091.153809,4147.948730,4239.871582,4146.410156,4115.512695,4121.538574,4125.897461,4130.641113,4129.102539,4129.871582,4126.410156,4275.897461,4136.025879,2584.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.272212,16.000000,0.000000,4154.615234,4098.077148,4166.410156,4257.948730,4159.230957,4139.230957,4147.179688,4146.282227,4142.820313,4154.358887,4143.461426,4139.743652,4283.974121,4153.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8364.000000,8097.000000,8092.000000,4455.000000,8061.000000,6408.000000,8264.000000,8195.000000,7921.000000
1594375711.279993,17.000000,0.000000,4111.282227,4061.025635,4145.256348,4214.102539,4115.897461,4104.615234,4113.974121,4109.102539,4115.769043,4119.230957,4135.128418,4132.051270,4244.102539,4110.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.287874,18.000000,0.000000,4161.410156,4105.000000,4169.871582,4231.153809,4148.205078,4141.153809,4148.974121,4146.794922,4146.153809,4157.179688,4145.512695,4140.641113,4274.743652,4154.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8381.000000,8095.000000,8085.000000,4446.000000,8064.000000,6411.000000,8264.000000,8189.000000,7918.000000
1594375711.295655,19.000000,0.000000,4165.512695,4094.615479,4156.410156,4246.153809,4146.410156,4132.948730,4143.717773,4148.461426,4149.487305,4160.000000,4137.820313,4135.000000,4279.871582,4151.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.303636,20.000000,0.000000,4148.461426,4085.769287,4147.436035,4253.077148,4156.666504,4129.487305,4135.512695,4139.230957,4146.282227,4147.307617,4129.615234,4133.205078,4260.000000,4125.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8380.000000,8101.000000,8084.000000,4464.000000,8044.000000,6402.000000,8266.000000,8199.000000,7917.000000
1594375711.311517,21.000000,0.000000,4170.384766,4121.410156,4170.512695,4257.051270,4184.487305,4164.102539,4156.794922,4165.512695,4164.230957,4169.487305,4134.871582,4141.025879,4266.666504,4145.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.319498,22.000000,0.000000,4130.256348,4080.128174,4138.461426,4226.922852,4135.641113,4123.717773,4117.692383,4122.563965,4130.256348,4126.666504,4128.846191,4123.333496,4231.922852,4117.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8381.000000,8115.000000,8084.000000,4490.000000,8057.000000,6400.000000,8266.000000,8189.000000,7920.000000
1594375711.327379,23.000000,0.000000,4138.077148,4095.128174,4162.436035,4253.846191,4161.153809,4149.615234,4143.077148,4138.846191,4147.948730,4152.563965,4148.717773,4144.615234,4245.512695,4148.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.335360,24.000000,0.000000,4131.538574,4083.333252,4163.846191,4225.897461,4166.922852,4147.563965,4136.282227,4138.205078,4149.487305,4149.102539,4136.282227,4146.025879,4252.051270,4140.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8374.000000,8119.000000,8092.000000,4497.000000,8066.000000,6360.000000,8270.000000,8192.000000,7918.000000
1594375711.343241,25.000000,0.000000,4142.820313,4058.846191,4142.563965,4200.769043,4144.230957,4121.153809,4117.948730,4121.794922,4132.179688,4121.794922,4116.282227,4126.538574,4239.487305,4110.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.351023,26.000000,0.000000,4199.358887,4090.512939,4172.563965,4263.205078,4166.922852,4155.897461,4158.717773,4165.256348,4161.282227,4170.128418,4138.333496,4145.769043,4254.615234,4151.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8364.000000,8120.000000,8099.000000,4524.000000,8060.000000,6342.000000,8267.000000,8187.000000,7917.000000
1594375711.358904,27.000000,0.000000,4143.974121,4059.487061,4153.461426,4263.846191,4141.794922,4128.974121,4129.358887,4138.717773,4145.000000,4148.205078,4134.230957,4135.769043,4229.102539,4126.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.366685,28.000000,0.000000,4135.000000,4062.820557,4157.948730,4243.974121,4155.641113,4138.077148,4129.102539,4135.000000,4146.794922,4145.769043,4135.128418,4134.615234,4236.666504,4123.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8336.000000,8108.000000,8113.000000,4538.000000,8057.000000,6338.000000,8265.000000,8185.000000,7920.000000
1594375711.374666,29.000000,0.000000,4151.794922,4052.820557,4151.922852,4208.717773,4119.487305,4151.025879,4122.179688,4135.000000,4145.128418,4140.512695,4129.102539,4134.871582,4238.461426,4124.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.382548,30.000000,0.000000,4128.717773,4025.128174,4117.307617,4193.974121,4078.333252,4127.948730,4096.282227,4106.666504,4121.794922,4104.358887,4114.230957,4119.230957,4215.128418,4101.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8322.000000,8105.000000,8119.000000,4448.000000,8081.000000,6302.000000,8263.000000,8184.000000,7918.000000
1594375711.390529,31.000000,0.000000,4171.153809,4070.000000,4154.102539,4267.820313,4186.153809,4135.769043,4134.230957,4139.615234,4154.358887,4151.666504,4142.051270,4145.256348,4248.205078,4146.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.398410,32.000000,0.000000,4158.333496,4037.179443,4151.922852,4269.102539,4205.256348,4095.512939,4114.102539,4130.000000,4153.333496,4146.025879,4140.384766,4142.820313,4241.922852,4137.179688,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8276.000000,8108.000000,8115.000000,4464.000000,8071.000000,6296.000000,8267.000000,8182.000000,7921.000000
1594375711.406392,33.000000,0.000000,4144.102539,4008.076904,4141.666504,4240.128418,4169.743652,4110.512695,4115.512695,4135.000000,4146.282227,4131.410156,4128.846191,4129.487305,4225.512695,4124.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.414273,34.000000,0.000000,4156.538574,4005.641113,4143.077148,4239.743652,4173.205078,4131.922852,4132.307617,4138.205078,4142.820313,4135.512695,4130.384766,4132.436035,4222.051270,4125.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8260.000000,8118.000000,8117.000000,4539.000000,8084.000000,6322.000000,8266.000000,8183.000000,7918.000000
1594375711.422254,35.000000,0.000000,4153.205078,3990.769287,4138.461426,4249.487305,4188.333496,4113.077148,4125.000000,4124.358887,4140.769043,4138.205078,4133.589844,4131.282227,4226.025879,4118.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.430135,36.000000,0.000000,4176.538574,4025.000000,4179.102539,4299.871582,4216.153809,4165.769043,4164.102539,4178.589844,4180.641113,4195.641113,4157.563965,4151.282227,4260.897461,4164.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8227.000000,8128.000000,8141.000000,4485.000000,8078.000000,6314.000000,8264.000000,8182.000000,7921.000000
1594375711.438116,37.000000,0.000000,4154.487305,3989.615479,4155.000000,4272.692383,4158.077148,4157.692383,4138.846191,4151.410156,4157.179688,4159.743652,4141.282227,4135.384766,4225.000000,4131.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.445998,38.000000,0.000000,4190.128418,3986.666748,4144.487305,4260.897461,4194.102539,4145.384766,4135.769043,4135.384766,4147.820313,4140.897461,4133.974121,4129.358887,4207.307617,4132.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8202.000000,8126.000000,8144.000000,4472.000000,8066.000000,6343.000000,8267.000000,8187.000000,7921.000000
1594375711.453979,39.000000,0.000000,4204.102539,4008.718018,4167.436035,4278.077148,4273.461426,4150.769043,4156.538574,4164.487305,4166.922852,4173.589844,4145.641113,4145.641113,4218.077148,4168.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.461860,40.000000,0.000000,4142.436035,3962.307617,4147.692383,4253.717773,4229.615234,4126.666504,4133.717773,4140.256348,4147.179688,4146.538574,4136.025879,4135.256348,4184.743652,4137.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8184.000000,8118.000000,8150.000000,4487.000000,8042.000000,6397.000000,8261.000000,8187.000000,7916.000000
1594375711.469841,41.000000,0.000000,4203.077148,4001.666748,4179.615234,4293.846191,4244.615234,4177.692383,4179.615234,4177.692383,4177.692383,4183.461426,4160.256348,4153.461426,4199.743652,4177.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.477722,42.000000,0.000000,4219.358887,4012.820557,4177.563965,4275.512695,4259.230957,4163.077148,4177.436035,4177.436035,4173.461426,4181.153809,4156.794922,4151.282227,4186.794922,4164.615234,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8166.000000,8100.000000,8155.000000,4498.000000,8050.000000,6408.000000,8270.000000,8186.000000,7918.000000
1594375711.485703,43.000000,0.000000,4207.179688,4010.641113,4169.615234,4248.461426,4263.974121,4149.230957,4175.000000,4168.077148,4165.897461,4169.615234,4143.077148,4146.666504,4175.128418,4154.230957,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375711.493584,44.000000,0.000000,4235.512695,4035.512939,4199.743652,4288.846191,4283.717773,4183.589844,4202.179688,4198.077148,4191.922852,4207.948730,4160.128418,4161.282227,4201.410156,4212.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8159.000000,8093.000000,8155.000000,4489.000000,8056.000000,6434.000000,8262.000000,8192.000000,7920.000000
1594375711.501565,45.000000,0.000000,4200.512695,3996.794922,4187.307617,4281.666504,4250.512695,4156.538574,4170.641113,4171.922852,4172.179688,4180.769043,4155.000000,4146.282227,4172.307617,4186.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
